case_id,activity,event_timestamp,actor,case_attributes
FT-COM-2025-00001,Enable Treasury & Payments,2025-05-05 22:21:46,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00001,Enroll Digital Banking,2025-05-06 18:21:46,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00002,Enable Treasury & Payments,2025-05-11 21:51:12,Treasury Services Specialist,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00002,Enroll Digital Banking,2025-05-12 03:51:12,Onboarding Operations,entity_type=Corp;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00003,Enable Treasury & Payments,2025-05-08 23:39:04,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00003,Enroll Digital Banking,2025-05-09 03:39:04,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00004,Enable Treasury & Payments,2025-05-09 15:33:57,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00004,Enroll Digital Banking,2025-05-09 21:33:57,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00005,Enable Treasury & Payments,2025-05-10 05:16:55,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00005,Enroll Digital Banking,2025-05-11 07:16:55,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00006,Enable Treasury & Payments,2025-05-13 01:56:02,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00006,Enroll Digital Banking,2025-05-13 13:56:02,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00007,Enable Treasury & Payments,2025-05-11 02:43:45,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00007,Enroll Digital Banking,2025-05-11 04:43:45,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00008,Enable Treasury & Payments,2025-05-15 11:55:15,Treasury Services Specialist,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00008,Enroll Digital Banking,2025-05-16 10:55:15,Onboarding Operations,entity_type=LLC;risk_flag=pep_hit;outcome=approved
FT-COM-2025-00010,Enable Treasury & Payments,2025-05-09 22:55:34,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00010,Enroll Digital Banking,2025-05-10 19:55:34,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00011,Enable Treasury & Payments,2025-05-09 19:01:30,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00011,Enroll Digital Banking,2025-05-10 17:01:30,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00012,Enable Treasury & Payments,2025-05-13 23:03:57,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00012,Enroll Digital Banking,2025-05-14 18:03:57,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00013,Enable Treasury & Payments,2025-05-12 20:56:12,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00013,Enroll Digital Banking,2025-05-13 00:56:12,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00014,Enable Treasury & Payments,2025-05-13 17:35:24,Treasury Services Specialist,entity_type=LP;outcome=approved
FT-COM-2025-00014,Enroll Digital Banking,2025-05-14 19:35:24,Onboarding Operations,entity_type=LP;outcome=approved
FT-COM-2025-00015,Enable Treasury & Payments,2025-05-13 12:53:33,Treasury Services Specialist,entity_type=Partnership;outcome=approved
FT-COM-2025-00015,Enroll Digital Banking,2025-05-14 10:53:33,Onboarding Operations,entity_type=Partnership;outcome=approved
FT-COM-2025-00016,Enable Treasury & Payments,2025-05-15 00:59:09,Treasury Services Specialist,entity_type=LLC;outcome=approved
FT-COM-2025-00016,Enroll Digital Banking,2025-05-15 11:59:09,Onboarding Operations,entity_type=LLC;outcome=approved
FT-COM-2025-00017,Enable Treasury & Payments,2025-05-14 20:01:08,Treasury Services Specialist,entity_type=Corp;outcome=approved
FT-COM-2025-00017,Enroll Digital Banking,2025-05-15 02:01:08,Onboarding Operations,entity_type=Corp;outcome=approved
FT-COM-2025-00018,Enable Treasury & Payments,2025-05-17 06:32:30,Treasury Services Specialist,entity_type=Corp;outcome=approved
